Entity,Code,Year,Source,Energy (TWh)
World,OWID_WRL,1965,"Nuclear (TWh, substituted energy)",72.469345
World,OWID_WRL,1966,"Nuclear (TWh, substituted energy)",97.70497
World,OWID_WRL,1967,"Nuclear (TWh, substituted energy)",116.35517
World,OWID_WRL,1968,"Nuclear (TWh, substituted energy)",147.87189
World,OWID_WRL,1969,"Nuclear (TWh, substituted energy)",175.31134
World,OWID_WRL,1970,"Nuclear (TWh, substituted energy)",223.80801
World,OWID_WRL,1971,"Nuclear (TWh, substituted energy)",311.28723
World,OWID_WRL,1972,"Nuclear (TWh, substituted energy)",431.79926
World,OWID_WRL,1973,"Nuclear (TWh, substituted energy)",578.5737
World,OWID_WRL,1974,"Nuclear (TWh, substituted energy)",756.48175
World,OWID_WRL,1975,"Nuclear (TWh, substituted energy)",1049.4497
World,OWID_WRL,1976,"Nuclear (TWh, substituted energy)",1227.7115
World,OWID_WRL,1977,"Nuclear (TWh, substituted energy)",1528.1375
World,OWID_WRL,1978,"Nuclear (TWh, substituted energy)",1775.7009
World,OWID_WRL,1979,"Nuclear (TWh, substituted energy)",1846.8246
World,OWID_WRL,1980,"Nuclear (TWh, substituted energy)",2020.0956
World,OWID_WRL,1981,"Nuclear (TWh, substituted energy)",2385.6428
World,OWID_WRL,1982,"Nuclear (TWh, substituted energy)",2588.3174
World,OWID_WRL,1983,"Nuclear (TWh, substituted energy)",2933.459
World,OWID_WRL,1984,"Nuclear (TWh, substituted energy)",3559.8567
World,OWID_WRL,1985,"Nuclear (TWh, substituted energy)",4224.8374
World,OWID_WRL,1986,"Nuclear (TWh, substituted energy)",4525.0864
World,OWID_WRL,1987,"Nuclear (TWh, substituted energy)",4922.331
World,OWID_WRL,1988,"Nuclear (TWh, substituted energy)",5366.448
World,OWID_WRL,1989,"Nuclear (TWh, substituted energy)",5518.996
World,OWID_WRL,1990,"Nuclear (TWh, substituted energy)",5676.7207
World,OWID_WRL,1991,"Nuclear (TWh, substituted energy)",5948.311
World,OWID_WRL,1992,"Nuclear (TWh, substituted energy)",5993.4634
World,OWID_WRL,1993,"Nuclear (TWh, substituted energy)",6199.8696
World,OWID_WRL,1994,"Nuclear (TWh, substituted energy)",6316.248
World,OWID_WRL,1995,"Nuclear (TWh, substituted energy)",6590.213
World,OWID_WRL,1996,"Nuclear (TWh, substituted energy)",6828.8057
World,OWID_WRL,1997,"Nuclear (TWh, substituted energy)",6781.843
World,OWID_WRL,1998,"Nuclear (TWh, substituted energy)",6898.552
World,OWID_WRL,1999,"Nuclear (TWh, substituted energy)",7161.0522
World,OWID_WRL,2000,"Nuclear (TWh, substituted energy)",7322.6826
World,OWID_WRL,2001,"Nuclear (TWh, substituted energy)",7480.557
World,OWID_WRL,2002,"Nuclear (TWh, substituted energy)",7551.0767
World,OWID_WRL,2003,"Nuclear (TWh, substituted energy)",7350.6562
World,OWID_WRL,2004,"Nuclear (TWh, substituted energy)",7635.7695
World,OWID_WRL,2005,"Nuclear (TWh, substituted energy)",7607.3535
World,OWID_WRL,2006,"Nuclear (TWh, substituted energy)",7653.7217
World,OWID_WRL,2007,"Nuclear (TWh, substituted energy)",7450.836
World,OWID_WRL,2008,"Nuclear (TWh, substituted energy)",7381.6016
World,OWID_WRL,2009,"Nuclear (TWh, substituted energy)",7232.23
World,OWID_WRL,2010,"Nuclear (TWh, substituted energy)",7373.091
World,OWID_WRL,2011,"Nuclear (TWh, substituted energy)",7021.4863
World,OWID_WRL,2012,"Nuclear (TWh, substituted energy)",6500.3687
World,OWID_WRL,2013,"Nuclear (TWh, substituted energy)",6512.8066
World,OWID_WRL,2014,"Nuclear (TWh, substituted energy)",6606.008
World,OWID_WRL,2015,"Nuclear (TWh, substituted energy)",6655.106
World,OWID_WRL,2016,"Nuclear (TWh, substituted energy)",6714.155
World,OWID_WRL,2017,"Nuclear (TWh, substituted energy)",6734.279
World,OWID_WRL,2018,"Nuclear (TWh, substituted energy)",6855.408
World,OWID_WRL,2019,"Nuclear (TWh, substituted energy)",7071.7817
World,OWID_WRL,2020,"Nuclear (TWh, substituted energy)",6776.8657
World,OWID_WRL,2021,"Nuclear (TWh, substituted energy)",7037.07
World,OWID_WRL,2022,"Nuclear (TWh, substituted energy)",6703.874
World,OWID_WRL,2023,"Nuclear (TWh, substituted energy)",6824.1772
World,OWID_WRL,1800,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1880,"Gas (TWh, substituted energy)",0.0
World,OWID_WRL,1890,"Gas (TWh, substituted energy)",33.0
World,OWID_WRL,1900,"Gas (TWh, substituted energy)",64.0
World,OWID_WRL,1910,"Gas (TWh, substituted energy)",142.0
World,OWID_WRL,1920,"Gas (TWh, substituted energy)",233.0
World,OWID_WRL,1930,"Gas (TWh, substituted energy)",603.0
World,OWID_WRL,1940,"Gas (TWh, substituted energy)",875.0
World,OWID_WRL,1950,"Gas (TWh, substituted energy)",2092.0
World,OWID_WRL,1960,"Gas (TWh, substituted energy)",4472.0
World,OWID_WRL,1965,"Gas (TWh, substituted energy)",6303.8203
World,OWID_WRL,1966,"Gas (TWh, substituted energy)",6868.814
World,OWID_WRL,1967,"Gas (TWh, substituted energy)",7374.058
World,OWID_WRL,1968,"Gas (TWh, substituted energy)",8044.3477
World,OWID_WRL,1969,"Gas (TWh, substituted energy)",8833.434
World,OWID_WRL,1970,"Gas (TWh, substituted energy)",9614.809
World,OWID_WRL,1971,"Gas (TWh, substituted energy)",10293.19
World,OWID_WRL,1972,"Gas (TWh, substituted energy)",10861.713
World,OWID_WRL,1973,"Gas (TWh, substituted energy)",11377.832
World,OWID_WRL,1974,"Gas (TWh, substituted energy)",11659.859
World,OWID_WRL,1975,"Gas (TWh, substituted energy)",11659.736
World,OWID_WRL,1976,"Gas (TWh, substituted energy)",12354.139
World,OWID_WRL,1977,"Gas (TWh, substituted energy)",12759.838
World,OWID_WRL,1978,"Gas (TWh, substituted energy)",13293.947
World,OWID_WRL,1979,"Gas (TWh, substituted energy)",14118.029
World,OWID_WRL,1980,"Gas (TWh, substituted energy)",14236.961
World,OWID_WRL,1981,"Gas (TWh, substituted energy)",14395.873
World,OWID_WRL,1982,"Gas (TWh, substituted energy)",14469.731
World,OWID_WRL,1983,"Gas (TWh, substituted energy)",14703.826
World,OWID_WRL,1984,"Gas (TWh, substituted energy)",15902.676
World,OWID_WRL,1985,"Gas (TWh, substituted energy)",16262.217
World,OWID_WRL,1986,"Gas (TWh, substituted energy)",16421.107
World,OWID_WRL,1987,"Gas (TWh, substituted energy)",17281.893
World,OWID_WRL,1988,"Gas (TWh, substituted energy)",18088.842
World,OWID_WRL,1989,"Gas (TWh, substituted energy)",18888.648
World,OWID_WRL,1990,"Gas (TWh, substituted energy)",19481.15
World,OWID_WRL,1991,"Gas (TWh, substituted energy)",19972.836
World,OWID_WRL,1992,"Gas (TWh, substituted energy)",20063.482
World,OWID_WRL,1993,"Gas (TWh, substituted energy)",20265.48
World,OWID_WRL,1994,"Gas (TWh, substituted energy)",20389.613
World,OWID_WRL,1995,"Gas (TWh, substituted energy)",21104.492
World,OWID_WRL,1996,"Gas (TWh, substituted energy)",22159.254
World,OWID_WRL,1997,"Gas (TWh, substituted energy)",22030.39
World,OWID_WRL,1998,"Gas (TWh, substituted energy)",22433.998
World,OWID_WRL,1999,"Gas (TWh, substituted energy)",23071.902
World,OWID_WRL,2000,"Gas (TWh, substituted energy)",23994.256
World,OWID_WRL,2001,"Gas (TWh, substituted energy)",24316.832
World,OWID_WRL,2002,"Gas (TWh, substituted energy)",25028.285
World,OWID_WRL,2003,"Gas (TWh, substituted energy)",25727.73
World,OWID_WRL,2004,"Gas (TWh, substituted energy)",26734.273
World,OWID_WRL,2005,"Gas (TWh, substituted energy)",27438.982
World,OWID_WRL,2006,"Gas (TWh, substituted energy)",28161.389
World,OWID_WRL,2007,"Gas (TWh, substituted energy)",29315.703
World,OWID_WRL,2008,"Gas (TWh, substituted energy)",30026.688
World,OWID_WRL,2009,"Gas (TWh, substituted energy)",29405.7
World,OWID_WRL,2010,"Gas (TWh, substituted energy)",31593.82
World,OWID_WRL,2011,"Gas (TWh, substituted energy)",32349.117
World,OWID_WRL,2012,"Gas (TWh, substituted energy)",33203.137
World,OWID_WRL,2013,"Gas (TWh, substituted energy)",33720.777
World,OWID_WRL,2014,"Gas (TWh, substituted energy)",33961.7
World,OWID_WRL,2015,"Gas (TWh, substituted energy)",34752.11
World,OWID_WRL,2016,"Gas (TWh, substituted energy)",35229.348
World,OWID_WRL,2017,"Gas (TWh, substituted energy)",36517.57
World,OWID_WRL,2018,"Gas (TWh, substituted energy)",38321.438
World,OWID_WRL,2019,"Gas (TWh, substituted energy)",39084.453
World,OWID_WRL,2020,"Gas (TWh, substituted energy)",38714.09
World,OWID_WRL,2021,"Gas (TWh, substituted energy)",40239.016
World,OWID_WRL,2022,"Gas (TWh, substituted energy)",40086.875
World,OWID_WRL,2023,"Gas (TWh, substituted energy)",40101.74
World,OWID_WRL,1800,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1810,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1820,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1830,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1840,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1850,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1860,"Oil (TWh, substituted energy)",0.0
World,OWID_WRL,1870,"Oil (TWh, substituted energy)",6.0
World,OWID_WRL,1880,"Oil (TWh, substituted energy)",33.0
World,OWID_WRL,1890,"Oil (TWh, substituted energy)",89.0
World,OWID_WRL,1900,"Oil (TWh, substituted energy)",181.0
World,OWID_WRL,1910,"Oil (TWh, substituted energy)",397.0
World,OWID_WRL,1920,"Oil (TWh, substituted energy)",889.0
World,OWID_WRL,1930,"Oil (TWh, substituted energy)",1756.0
World,OWID_WRL,1940,"Oil (TWh, substituted energy)",2653.0
World,OWID_WRL,1950,"Oil (TWh, substituted energy)",5444.0
World,OWID_WRL,1960,"Oil (TWh, substituted energy)",11097.0
World,OWID_WRL,1965,"Oil (TWh, substituted energy)",18012.52
World,OWID_WRL,1966,"Oil (TWh, substituted energy)",19427.398
World,OWID_WRL,1967,"Oil (TWh, substituted energy)",20779.828
World,OWID_WRL,1968,"Oil (TWh, substituted energy)",22511.285
World,OWID_WRL,1969,"Oil (TWh, substituted energy)",24446.174
World,OWID_WRL,1970,"Oil (TWh, substituted energy)",26672.713
World,OWID_WRL,1971,"Oil (TWh, substituted energy)",28117.908
World,OWID_WRL,1972,"Oil (TWh, substituted energy)",30331.375
World,OWID_WRL,1973,"Oil (TWh, substituted energy)",32722.135
World,OWID_WRL,1974,"Oil (TWh, substituted energy)",32224.648
World,OWID_WRL,1975,"Oil (TWh, substituted energy)",31992.346
World,OWID_WRL,1976,"Oil (TWh, substituted energy)",34059.953
World,OWID_WRL,1977,"Oil (TWh, substituted energy)",35189.734
World,OWID_WRL,1978,"Oil (TWh, substituted energy)",36703.98
World,OWID_WRL,1979,"Oil (TWh, substituted energy)",37182.266
World,OWID_WRL,1980,"Oil (TWh, substituted energy)",35561.332
World,OWID_WRL,1981,"Oil (TWh, substituted energy)",34295.703
World,OWID_WRL,1982,"Oil (TWh, substituted energy)",33270.605
World,OWID_WRL,1983,"Oil (TWh, substituted energy)",33099.758
World,OWID_WRL,1984,"Oil (TWh, substituted energy)",33624.367
World,OWID_WRL,1985,"Oil (TWh, substituted energy)",33686.312
World,OWID_WRL,1986,"Oil (TWh, substituted energy)",34717.92
World,OWID_WRL,1987,"Oil (TWh, substituted energy)",35513.047
World,OWID_WRL,1988,"Oil (TWh, substituted energy)",36628.914
World,OWID_WRL,1989,"Oil (TWh, substituted energy)",37209.367
World,OWID_WRL,1990,"Oil (TWh, substituted energy)",37608.0
World,OWID_WRL,1991,"Oil (TWh, substituted energy)",37688.625
World,OWID_WRL,1992,"Oil (TWh, substituted energy)",38192.87
World,OWID_WRL,1993,"Oil (TWh, substituted energy)",38024.57
World,OWID_WRL,1994,"Oil (TWh, substituted energy)",38852.32
World,OWID_WRL,1995,"Oil (TWh, substituted energy)",39431.895
World,OWID_WRL,1996,"Oil (TWh, substituted energy)",40326.613
World,OWID_WRL,1997,"Oil (TWh, substituted energy)",41422.08
World,OWID_WRL,1998,"Oil (TWh, substituted energy)",41583.832
World,OWID_WRL,1999,"Oil (TWh, substituted energy)",42266.777
World,OWID_WRL,2000,"Oil (TWh, substituted energy)",42983.43
World,OWID_WRL,2001,"Oil (TWh, substituted energy)",43366.16
World,OWID_WRL,2002,"Oil (TWh, substituted energy)",43650.734
World,OWID_WRL,2003,"Oil (TWh, substituted energy)",44580.05
World,OWID_WRL,2004,"Oil (TWh, substituted energy)",46367.14
World,OWID_WRL,2005,"Oil (TWh, substituted energy)",46965.55
World,OWID_WRL,2006,"Oil (TWh, substituted energy)",47468.766
World,OWID_WRL,2007,"Oil (TWh, substituted energy)",48022.76
World,OWID_WRL,2008,"Oil (TWh, substituted energy)",47628.992
World,OWID_WRL,2009,"Oil (TWh, substituted energy)",46566.066
World,OWID_WRL,2010,"Oil (TWh, substituted energy)",48058.23
World,OWID_WRL,2011,"Oil (TWh, substituted energy)",48400.316
World,OWID_WRL,2012,"Oil (TWh, substituted energy)",49164.34
World,OWID_WRL,2013,"Oil (TWh, substituted energy)",49654.363
World,OWID_WRL,2014,"Oil (TWh, substituted energy)",50011.83
World,OWID_WRL,2015,"Oil (TWh, substituted energy)",50977.21
World,OWID_WRL,2016,"Oil (TWh, substituted energy)",52060.85
World,OWID_WRL,2017,"Oil (TWh, substituted energy)",52978.8
World,OWID_WRL,2018,"Oil (TWh, substituted energy)",53521.387
World,OWID_WRL,2019,"Oil (TWh, substituted energy)",53618.926
World,OWID_WRL,2020,"Oil (TWh, substituted energy)",48745.684
World,OWID_WRL,2021,"Oil (TWh, substituted energy)",51530.492
World,OWID_WRL,2022,"Oil (TWh, substituted energy)",53226.84
World,OWID_WRL,2023,"Oil (TWh, substituted energy)",54564.0
World,OWID_WRL,1800,"Coal (TWh, substituted energy)",97.0
World,OWID_WRL,1810,"Coal (TWh, substituted energy)",128.0
World,OWID_WRL,1820,"Coal (TWh, substituted energy)",153.0
World,OWID_WRL,1830,"Coal (TWh, substituted energy)",264.0
World,OWID_WRL,1840,"Coal (TWh, substituted energy)",356.0
World,OWID_WRL,1850,"Coal (TWh, substituted energy)",569.0
World,OWID_WRL,1860,"Coal (TWh, substituted energy)",1061.0
World,OWID_WRL,1870,"Coal (TWh, substituted energy)",1642.0
World,OWID_WRL,1880,"Coal (TWh, substituted energy)",2542.0
World,OWID_WRL,1890,"Coal (TWh, substituted energy)",3856.0
World,OWID_WRL,1900,"Coal (TWh, substituted energy)",5728.0
World,OWID_WRL,1910,"Coal (TWh, substituted energy)",8656.0
World,OWID_WRL,1920,"Coal (TWh, substituted energy)",9833.0
World,OWID_WRL,1930,"Coal (TWh, substituted energy)",10125.0
World,OWID_WRL,1940,"Coal (TWh, substituted energy)",11586.0
World,OWID_WRL,1950,"Coal (TWh, substituted energy)",12603.0
World,OWID_WRL,1960,"Coal (TWh, substituted energy)",15442.0
World,OWID_WRL,1965,"Coal (TWh, substituted energy)",16177.694
World,OWID_WRL,1966,"Coal (TWh, substituted energy)",16359.431
World,OWID_WRL,1967,"Coal (TWh, substituted energy)",16095.517
World,OWID_WRL,1968,"Coal (TWh, substituted energy)",16333.143
World,OWID_WRL,1969,"Coal (TWh, substituted energy)",16847.0
World,OWID_WRL,1970,"Coal (TWh, substituted energy)",17087.004
World,OWID_WRL,1971,"Coal (TWh, substituted energy)",16986.387
World,OWID_WRL,1972,"Coal (TWh, substituted energy)",17168.227
World,OWID_WRL,1973,"Coal (TWh, substituted energy)",17683.568
World,OWID_WRL,1974,"Coal (TWh, substituted energy)",17696.432
World,OWID_WRL,1975,"Coal (TWh, substituted energy)",18045.436
World,OWID_WRL,1976,"Coal (TWh, substituted energy)",18699.785
World,OWID_WRL,1977,"Coal (TWh, substituted energy)",19267.412
World,OWID_WRL,1978,"Coal (TWh, substituted energy)",19467.49
World,OWID_WRL,1979,"Coal (TWh, substituted energy)",20370.578
World,OWID_WRL,1980,"Coal (TWh, substituted energy)",20877.783
World,OWID_WRL,1981,"Coal (TWh, substituted energy)",21158.002
World,OWID_WRL,1982,"Coal (TWh, substituted energy)",21395.426
World,OWID_WRL,1983,"Coal (TWh, substituted energy)",22050.97
World,OWID_WRL,1984,"Coal (TWh, substituted energy)",23008.44
World,OWID_WRL,1985,"Coal (TWh, substituted energy)",23996.738
World,OWID_WRL,1986,"Coal (TWh, substituted energy)",24263.818
World,OWID_WRL,1987,"Coal (TWh, substituted energy)",25228.486
World,OWID_WRL,1988,"Coal (TWh, substituted energy)",25983.078
World,OWID_WRL,1989,"Coal (TWh, substituted energy)",26231.049
World,OWID_WRL,1990,"Coal (TWh, substituted energy)",25916.205
World,OWID_WRL,1991,"Coal (TWh, substituted energy)",25667.406
World,OWID_WRL,1992,"Coal (TWh, substituted energy)",25567.281
World,OWID_WRL,1993,"Coal (TWh, substituted energy)",25689.945
World,OWID_WRL,1994,"Coal (TWh, substituted energy)",25791.27
World,OWID_WRL,1995,"Coal (TWh, substituted energy)",25975.748
World,OWID_WRL,1996,"Coal (TWh, substituted energy)",26592.398
World,OWID_WRL,1997,"Coal (TWh, substituted energy)",26547.277
World,OWID_WRL,1998,"Coal (TWh, substituted energy)",26380.13
World,OWID_WRL,1999,"Coal (TWh, substituted energy)",26492.459
World,OWID_WRL,2000,"Coal (TWh, substituted energy)",27441.488
World,OWID_WRL,2001,"Coal (TWh, substituted energy)",27864.717
World,OWID_WRL,2002,"Coal (TWh, substituted energy)",28967.592
World,OWID_WRL,2003,"Coal (TWh, substituted energy)",31511.33
World,OWID_WRL,2004,"Coal (TWh, substituted energy)",33689.836
World,OWID_WRL,2005,"Coal (TWh, substituted energy)",36190.766
World,OWID_WRL,2006,"Coal (TWh, substituted energy)",38073.164
World,OWID_WRL,2007,"Coal (TWh, substituted energy)",40233.902
World,OWID_WRL,2008,"Coal (TWh, substituted energy)",40786.047
World,OWID_WRL,2009,"Coal (TWh, substituted energy)",40189.99
World,OWID_WRL,2010,"Coal (TWh, substituted energy)",41988.312
World,OWID_WRL,2011,"Coal (TWh, substituted energy)",43940.797
World,OWID_WRL,2012,"Coal (TWh, substituted energy)",44060.996
World,OWID_WRL,2013,"Coal (TWh, substituted energy)",44709.242
World,OWID_WRL,2014,"Coal (TWh, substituted energy)",44893.17
World,OWID_WRL,2015,"Coal (TWh, substituted energy)",43680.504
World,OWID_WRL,2016,"Coal (TWh, substituted energy)",42736.863
World,OWID_WRL,2017,"Coal (TWh, substituted energy)",43193.28
World,OWID_WRL,2018,"Coal (TWh, substituted energy)",43852.793
World,OWID_WRL,2019,"Coal (TWh, substituted energy)",43597.164
World,OWID_WRL,2020,"Coal (TWh, substituted energy)",42296.684
World,OWID_WRL,2021,"Coal (TWh, substituted energy)",44600.08
World,OWID_WRL,2022,"Coal (TWh, substituted energy)",44869.12
World,OWID_WRL,2023,"Coal (TWh, substituted energy)",45564.93
World,OWID_WRL,1800,"Traditional biomass (TWh, substituted energy)",5556.0
World,OWID_WRL,1810,"Traditional biomass (TWh, substituted energy)",5833.0
World,OWID_WRL,1820,"Traditional biomass (TWh, substituted energy)",6111.0
World,OWID_WRL,1830,"Traditional biomass (TWh, substituted energy)",6389.0
World,OWID_WRL,1840,"Traditional biomass (TWh, substituted energy)",6944.0
World,OWID_WRL,1850,"Traditional biomass (TWh, substituted energy)",7222.0
World,OWID_WRL,1860,"Traditional biomass (TWh, substituted energy)",6944.0
World,OWID_WRL,1870,"Traditional biomass (TWh, substituted energy)",6944.0
World,OWID_WRL,1880,"Traditional biomass (TWh, substituted energy)",6944.0
World,OWID_WRL,1890,"Traditional biomass (TWh, substituted energy)",6667.0
World,OWID_WRL,1900,"Traditional biomass (TWh, substituted energy)",6111.0
World,OWID_WRL,1910,"Traditional biomass (TWh, substituted energy)",6389.0
World,OWID_WRL,1920,"Traditional biomass (TWh, substituted energy)",6944.0
World,OWID_WRL,1930,"Traditional biomass (TWh, substituted energy)",7222.0
World,OWID_WRL,1940,"Traditional biomass (TWh, substituted energy)",7222.0
World,OWID_WRL,1950,"Traditional biomass (TWh, substituted energy)",7500.0
